id,title,description,path,date,previews
1434566,В Японии назвали оскорбительным решение ввести потолок цен на нефть из России,"Решение западных стран установить потолок цен на российскую нефть, которое продиктовано их стремлением защитить себя от скачков цен на этот ресурс, является «оскорбительным» и недопустимым искажением рынка.",/1434566/2022-12-02/v-iaponii-nazvali-oskorbitelnym-reshenie-vvesti-potolok-tcen-na-neft-iz-rossii,"{'published': 1669957544, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/_KOK3652.jpg?itok=pMjrSljo'}}
1434509,Обозреватель предрекла увеличение доходов РФ от продажи нефти после введения потолка цен,"Введение потолка цен на российскую нефть может привести к увеличению доходов России от продажи энергоресурса. Об этом в среду, 30 ноября, рассказала обозреватель Ирина Слав в статье для портала OilPrice.",/1434509/2022-12-01/obozrevatel-predrekla-uvelichenie-dokhodov-rf-ot-prodazhi-nefti-posle-vvedeniia-potolka-tcen,"{'published': 1669927899, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_56029450.jpg?itok=jzyAkZji'}}
1434398,В США сообщили о потолке цен на нефть из РФ в $60 за баррель,"Потолок цен на российскую нефть начнется с $60 за баррель с возможностью менять его значение в дальнейшем. Об этом сообщил на онлайн-конференции заместитель министра финансов США Адевале Адейемо в четверг, 1 декабря.",/1434398/2022-12-01/v-ssha-soobshchili-o-potolke-tcen-na-neft-iz-rf-v-60-za-barrel,"{'published': 1669909432, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/KSR_8543.jpg?itok=CQce65tu'}}
1434344,Страны ЕС предварительно согласовали лимит цен на нефть из России,"Европейские страны предварительно согласовали лимит цен на нефть из России, который будет установлен на уровне $60 за баррель.",/1434344/2022-12-01/strany-es-predvaritelno-soglasovali-limit-tcen-na-neft-iz-rossii,"{'published': 1669904466, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_56029409.jpg?itok=KuYgWeUf'}}
1434111,Нестандартные санкции,"Программный директор клуба «Валдай» Иван Тимофеев — о том, как «коалиция ценового порога» на нефть будет навязывать его остальным странам .",/1434111/ivan-timofeev/nestandartnye-sanktcii,"{'published': 1669899600, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/default_images/world.png.jpg?itok=Yr-XVh80'}}
1434279,WSJ узнала о предложении ЕК принять потолок цен на нефть из РФ в $60,Еврокомиссия (ЕК) внесла предложение для 27 стран Евросоюза (ЕС) по принятию потолка цен на российскую нефть на уровне 60$.,/1434279/2022-12-01/wsj-uznala-ob-predlozhenii-ek-priniat-potolok-tcen-na-neft-iz-rf-v-60,"{'published': 1669899325, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/_KOK4405.jpg?itok=kSHyhwRm'}}
1434000,В Чехии заявили о зависимости от российского газопровода «Дружба» до 2025 года,"Чехия останется зависимой от российского газопровода «Дружба» до 2025 года. Об этом заявил чешский премьер-министр Петр Фиала в среду, 30 ноября.",/1434000/2022-12-01/v-chekhii-zaiavili-o-zavisimosti-ot-rossiiskogo-gazoprovoda-druzhba-do-2025-goda,"{'published': 1669869887, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-12/TASS_1230745.jpg?itok=JPrbQ14A'}}
1433907,Bloomberg узнало об обсуждении в ЕС потолка цен на нефть из РФ в $60,"Страны Евросоюза (ЕС) обсуждают возможность установить лимит цен на российскую нефть на уровне $60 за баррель. Об этом в среду, 30 ноября, сообщило агентство Bloomberg со ссылкой на источники.",/1433907/2022-11-30/bloomberg-uznalo-ob-obsuzhdenii-v-es-potolka-tcen-na-neft-iz-rf-v-60,"{'published': 1669831535, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-11/TASS_56029424.jpg?itok=0KXD8R-w'}}
1433901,Эксперт увидел попытки Польши сорвать переговоры ЕС по потолку цен на нефть,"Европейцы сближают свои позиции по вопросу введения потолка цены на российскую нефть, однако остается под вопросом, примут ли в Евросоюзе (ЕС) решение, чтобы оно заработало 5 декабря, как и предполагалось, рассказал «Известиям» 30 ноября ведущий аналитик Фонда национальной энергетической безопасности, эксперт Финансового университета при правительстве РФ Игорь Юшков.",/1433901/2022-11-30/ekspert-uvidel-popytki-polshi-sorvat-peregovory-es-po-potolku-tcen-na-neft,"{'published': 1669830691, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-11/20220308_gaf_u39_163.jpg?itok=trz5Ai8D'}}
1433745,Источник узнал предельную цену ЕС на нефть из России,"Евросоюз, вероятнее всего, установит потолок цены на нефть из России на уровне $62 за баррель. Об этом 30 ноября сообщил источник «РИА Новости» в Брюсселе.",/1433745/2022-11-30/istochnik-uznal-predelnuiu-tcenu-es-na-neft-iz-rossii,"{'published': 1669817592, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-11/20220305_gaf_u39_614.jpg?itok=HGqvAWg9'}}
